date_time,heart,steps
21/8/16 0:00,77,20
21/8/16 0:15,77,20
21/8/16 0:30,67,0
21/8/16 0:45,55,0
21/8/16 1:00,55,0
21/8/16 1:15,55,0
21/8/16 1:30,55,0
21/8/16 1:45,55,0
21/8/16 2:00,55,0
21/8/16 2:15,55,0
21/8/16 2:30,55,0
21/8/16 2:45,55,0
21/8/16 3:00,55,0
21/8/16 3:15,55,0
21/8/16 3:30,55,0
21/8/16 3:45,55,0
21/8/16 4:00,55,0
21/8/16 4:15,55,0
21/8/16 4:30,55,0
21/8/16 4:45,55,0
21/8/16 5:00,55,0
21/8/16 5:15,55,0
21/8/16 5:30,55,0
21/8/16 5:45,55,0
21/8/16 6:00,55,0
21/8/16 6:15,55,0
21/8/16 6:30,55,0
21/8/16 6:45,55,0
21/8/16 7:00,55,0
21/8/16 7:15,55,0
21/8/16 7:30,55,0
21/8/16 7:45,55,0
21/8/16 8:00,55,0
21/8/16 8:15,55,0
21/8/16 8:30,55,0
21/8/16 8:45,55,0
21/8/16 9:00,55,0
21/8/16 9:15,55,0
21/8/16 9:30,55,0
21/8/16 9:45,55,0
21/8/16 10:00,82,78
21/8/16 10:15,82,77
21/8/16 10:30,95,30
21/8/16 10:45,100,300
21/8/16 11:00,75,0
21/8/16 11:15,75,0
21/8/16 11:30,75,0
21/8/16 11:45,75,0
21/8/16 12:00,95,23
21/8/16 12:15,82,76
21/8/16 12:30,68,0
21/8/16 12:45,68,0
21/8/16 13:00,68,0
21/8/16 13:15,68,0
21/8/16 13:30,68,0
21/8/16 13:45,68,0
21/8/16 14:00,68,0
21/8/16 14:15,75,0
21/8/16 14:30,68,0
21/8/16 14:45,82,76
21/8/16 15:00,82,76
21/8/16 15:15,75,0
21/8/16 15:30,75,0
21/8/16 15:45,68,0
21/8/16 16:00,82,76
21/8/16 16:15,68,0
21/8/16 16:30,68,0
21/8/16 16:45,68,0
21/8/16 17:00,68,0
21/8/16 17:15,82,76
21/8/16 17:30,100,500
21/8/16 17:45,90,0
21/8/16 18:00,90,0
21/8/16 18:15,90,0
21/8/16 18:30,100,500
21/8/16 18:45,82,76
21/8/16 19:00,68,0
21/8/16 19:15,68,0
21/8/16 19:30,68,0
21/8/16 19:45,68,0
21/8/16 20:00,68,0
21/8/16 20:15,68,0
21/8/16 20:30,68,0
21/8/16 20:45,75,0
21/8/16 21:00,68,0
21/8/16 21:15,82,76
21/8/16 21:30,100,600
21/8/16 21:45,95,30
21/8/16 22:00,82,76
21/8/16 22:15,75,0
21/8/16 22:30,68,0
21/8/16 22:45,68,0
21/8/16 23:00,68,0
21/8/16 23:15,77,20
21/8/16 23:30,77,15
21/8/16 23:45,55,0
22/8/16 0:00,55,0
22/8/16 0:15,55,0
22/8/16 0:30,55,0
22/8/16 0:45,55,0
22/8/16 1:00,55,0
22/8/16 1:15,55,0
22/8/16 1:30,55,0
22/8/16 1:45,55,0
22/8/16 2:00,55,0
22/8/16 2:15,55,0
22/8/16 2:30,55,0
22/8/16 2:45,55,0
22/8/16 3:00,55,0
22/8/16 3:15,55,0
22/8/16 3:30,55,0
22/8/16 3:45,55,0
22/8/16 4:00,55,0
22/8/16 4:15,55,0
22/8/16 4:30,55,0
22/8/16 4:45,55,0
22/8/16 5:00,55,0
22/8/16 5:15,55,0
22/8/16 5:30,55,0
22/8/16 5:45,55,0
22/8/16 6:00,55,0
22/8/16 6:15,55,0
22/8/16 6:30,55,0
22/8/16 6:45,55,0
22/8/16 7:00,55,0
22/8/16 7:15,55,0
22/8/16 7:30,55,0
22/8/16 7:45,82,76
22/8/16 8:00,82,77
22/8/16 8:15,68,0
22/8/16 8:30,68,0
22/8/16 8:45,82,77
22/8/16 9:00,110,630
22/8/16 9:15,75,0
22/8/16 9:30,75,0
22/8/16 9:45,75,0
22/8/16 10:00,75,0
22/8/16 10:15,95,0
22/8/16 10:30,78,0
22/8/16 10:45,78,0
22/8/16 11:00,78,0
22/8/16 11:15,78,0
22/8/16 11:30,95,30
22/8/16 11:45,100,500
22/8/16 12:00,90,0
22/8/16 12:15,90,0
22/8/16 12:30,90,0
22/8/16 12:45,100,500
22/8/16 13:00,100,550
22/8/16 13:15,75,0
22/8/16 13:30,75,0
22/8/16 13:45,68,0
22/8/16 14:00,68,0
22/8/16 14:15,68,0
22/8/16 14:30,68,0
22/8/16 14:45,68,0
22/8/16 15:00,68,0
22/8/16 15:15,68,0
22/8/16 15:30,68,0
22/8/16 15:45,68,0
22/8/16 16:00,68,0
22/8/16 16:15,68,0
22/8/16 16:30,68,0
22/8/16 16:45,68,0
22/8/16 17:00,68,0
22/8/16 17:15,68,0
22/8/16 17:30,68,0
22/8/16 17:45,100,500
22/8/16 18:00,90,0
22/8/16 18:15,90,0
22/8/16 18:30,90,0
22/8/16 18:45,100,500
22/8/16 19:00,100,500
22/8/16 19:15,100,550
22/8/16 19:30,75,0
22/8/16 19:45,75,0
22/8/16 20:00,68,0
22/8/16 20:15,68,0
22/8/16 20:30,68,0
22/8/16 20:45,68,0
22/8/16 21:00,68,0
22/8/16 21:15,68,0
22/8/16 21:30,68,0
22/8/16 21:45,68,0
22/8/16 22:00,82,76
22/8/16 22:15,82,77
22/8/16 22:30,82,78
22/8/16 22:45,82,77
22/8/16 23:00,68,0
